,filename,v_baseline,rheobase_i,fi_fit_slope,sag,vm_for_sag,input_resistance,tau,hero_adapt,hero_avg_rate,hero_first_isi,hero_isi_cv,hero_latency,hero_mean_isi,hero_median_isi,hero_stim_amp,rheo_threshold_v,rheo_trough_v,rheo_fast_trough_v,rheo_slow_trough_v,rheo_adp_v,rheo_width,rheo_upstroke_downstroke_ratio,rheo_peak_t,rheo_fast_trough_t,rheo_trough_t,rheo_slow_trough_t,rheo_peak_v,maximal_firing_rate,qc_blowout_mv,qc_electrode_0_pa,qc_recording_date,qc_seal_gohm,qc_input_resistance_mohm,qc_initial_access_resistance_mohm,qc_input_access_resistance_ratio
552,sub-705968886_ses-708712231_icephys.nwb,-66.29320526123047,239.99998474121094,1.2845415332073262,0.046750787645578384,-76.93750762939453,101.71886533498764,0.005992022131047067,-0.0006052261787520712,49.0009800196004,0.018019999999999925,1.255964574780348,0.013419999999999987,0.020007916666666667,0.0138100000000001,280.0,-36.156253814697266,-55.781253814697266,-55.500003814697266,,,0.00038000000000004697,0.567811110496225,0.5743199999999999,0.57544,0.57528,,16.250001907348633,106.00212004240086,,-1.872499942779541,2018-06-12 22:08:49,1.720039552,136.521904,14.505645,0.10625141149511069
553,sub-714724552_ses-716864870_icephys.nwb,-59.275962829589844,180.0,0.08409259094272793,0.04334794357419014,-72.81250762939453,119.2188635468483,0.007602499488191663,-0.002554233769937841,5.000100002000041,0.17655999999999983,0.057590553995516575,0.1467400000000001,0.17193499999999995,0.1751999999999999,220.0,-18.03125,-40.937503814697266,-39.875,,,0.0015800000000001369,1.7516622588292472,1.12324,1.13322,1.13656,,39.0,13.000260005200106,,-57.94499969482422,2018-07-03 22:44:22,3.7802800640000003,115.127752,16.068245,0.13956882437867804
554,sub-732240469_ses-739718518_icephys.nwb,-69.82403564453125,80.0,0.16000320464172643,0.14083829522132874,-85.56875610351562,199.5311677455902,0.013111521509234723,0.022169964586377686,10.000200004000082,0.018340000000000023,0.20381251541713466,0.04196,0.02051111111111111,0.018340000000000023,119.99999237060547,-36.375,-42.812503814697266,-42.03125,-42.812503814697266,,0.0007599999999999829,1.2559243957455597,0.6210600000000001,0.6248400000000001,0.63052,0.63052,19.087501525878906,12.000240004800098,,24.490625381469727,2018-08-20 21:09:36,4.740379648,247.266496,13.916426999999999,0.05628108629808059
555,sub-648087036_ses-649382297_icephys.nwb,-60.63736343383789,150.0,0.33750675013500264,0.01787790283560753,-84.40625762939453,123.43738228082657,0.007766016447386347,0.007678829429670368,19.000380007600153,0.04283999999999999,0.06432523454487168,0.023439999999999905,0.05218111111111111,0.05267999999999995,190.0,-23.000001907348633,-41.96875,-41.0,-41.96875,,0.0009000000000001229,1.1217572469145973,0.6736,0.67974,0.6834800000000001,0.6834800000000001,29.125001907348633,29.000580011600235,,-60.39500045776367,2017-11-20 21:07:56,1.1165909760000001,178.33209599999998,11.43006,0.06409423909872063
556,sub-805647742_ses-808336360_icephys.nwb,-61.305999755859375,59.999996185302734,0.1924442688450394,0.12699170410633087,-85.8687515258789,204.0000855922699,0.025800075386937092,0.035140133814249484,13.000260005200106,0.0413,0.24414892148477274,0.060960000000000014,0.06991666666666665,0.07265999999999995,100.0,-30.700000762939453,-45.0,-44.72500228881836,,,0.000500000000000056,0.8415122631976103,0.7174400000000001,0.71868,0.71852,,42.73750305175781,19.000380007600153,,11.1537504196167,2019-01-14 19:54:22,1.511696256,195.024048,14.802964999999999,0.07590328039955359
557,sub-710327102_ses-710899857_icephys.nwb,-69.57671356201172,200.0,0.10000203818775112,0.07438810169696808,-81.84375762939453,139.0625685453415,0.010752236560330308,0.07978551152826578,5.000100002000041,0.01967999999999992,0.23091443712480897,0.014780000000000015,0.03153499999999998,0.033620000000000094,239.99998474121094,-37.1875,-54.093753814697266,-54.062503814697266,,,0.0004799999999998139,0.7391881293906055,0.53756,0.53888,0.5387599999999999,,17.90625,5.000100002000041,,109.2750015258789,2018-06-18 22:25:48,1.799441408,178.105968,19.472886,0.10933314710711996
558,sub-740369772_ses-742954346_icephys.nwb,-64.48688507080078,59.999996185302734,0.2333379902031819,0.02667241357266903,-91.67499542236328,400.6246328353882,0.019972157685751685,,2.0000400008000163,0.0047399999999999665,0.0,0.03966000000000003,0.0047399999999999665,0.0047399999999999665,59.999996185302734,-33.131248474121094,-26.82499885559082,-26.81875228881836,,,0.0009799999999999809,2.3485581378105227,0.5409,0.54354,0.54362,,-8.406250953674316,23.000460009200186,,-65.2593765258789,2018-08-28 17:53:37,2.6609090560000004,334.853888,13.762112,0.04109885682438306
559,sub-899526510_ses-901426133_icephys.nwb,-71.65049743652344,100.0,0.10500210061421462,0.02690596505999565,-93.40000915527344,189.56255912780762,0.007539928895108713,0.13341116336453712,9.000180003600073,0.022719999999999962,0.7462979301393944,0.01324000000000003,0.09211499999999999,0.05668999999999996,140.0,-38.462501525878906,-51.056251525878906,-51.006248474121094,,,0.0007399999999999629,1.0055925251059168,0.52488,0.5268200000000001,0.5269400000000001,,21.61250114440918,9.000180003600073,,4.069375038146973,2019-07-08 22:37:05,2.466204416,368.083104,16.565709,0.045005350204827654
560,sub-710327092_ses-710743081_icephys.nwb,-56.47117614746094,50.0,0.3178635001271455,0.164364755153656,-81.84375762939453,220.46859562397003,0.022730338187986747,0.04914063524962533,9.000180003600073,0.03927999999999998,0.2725031538736048,0.022480000000000055,0.05631999999999998,0.05235000000000001,90.0,-35.3125,-53.781253814697266,-53.625003814697266,,,0.00043999999999999595,0.7169061142025757,0.57576,0.57698,0.5768199999999999,,29.437501907348633,51.00102002040042,,-37.1974983215332,2018-06-18 18:00:23,1.23875136,210.402928,12.565109,0.059719268735651816
561,sub-682365830_ses-688958005_icephys.nwb,-72.01786804199219,70.0,0.34500690013800267,0.10220210254192352,-99.71875762939453,225.78124701976776,0.015240556658583898,0.04043836403415349,6.000120002400049,0.023859999999999992,1.5193658909581784,0.01733999999999991,0.133744,0.027819999999999956,110.0,-48.03125,-59.75,-59.687503814697266,,,0.0005399999999999849,0.9079153986571922,0.5598399999999999,0.5612600000000001,0.5611599999999999,,21.375,55.00110002200045,,59.41749954223633,2018-04-24 17:17:34,3.0083637760000004,287.554528,17.894544,0.06223008945280806
562,sub-712195501_ses-713829424_icephys.nwb,-69.03105163574219,80.0,0.013571701270532211,0.07151409983634949,-100.62500762939453,279.8437774181366,0.010201869675066972,,1.0000200004000082,,,0.011719999999999953,,,119.99999237060547,-38.0625,-57.59375,-57.562503814697266,,,0.000460000000000127,0.7431576367161943,0.5266,0.5279,0.52792,,35.65625,3.0000600012000245,,-68.30750274658203,2018-06-25 18:26:30,2.497350656,327.30051199999997,9.975745,0.030478855468457074
563,sub-740369784_ses-743435526_icephys.nwb,-67.42724609375,50.0,0.14018973283686573,0.004744668025523424,-91.3812484741211,268.74998211860657,0.00995315249055208,0.1136889644517239,8.000160003200065,0.012399999999999967,0.4066418143950004,0.01534000000000002,0.027174285714285724,0.025639999999999996,100.0,-27.950000762939453,-37.34375,-36.70000457763672,,,0.0008599999999999719,1.177419445510852,0.5703,0.5736600000000001,0.57954,,15.256250381469727,11.00022000440009,,-2.760624885559082,2018-08-29 17:34:12,3.139785984,494.77632,19.36467,0.03913823119101577
564,sub-907862552_ses-910375153_icephys.nwb,-79.25172424316406,210.0,0.13235561464404003,0.019591059535741806,-85.23125457763672,59.343792498111725,0.00814160929836119,0.025428495798016683,7.000140002800057,0.12672000000000005,0.0827823352747331,0.10155999999999998,0.14541666666666667,0.1455599999999999,249.99998474121094,-38.84375,-53.98125076293945,-46.04375457763672,-53.98125076293945,,0.0009599999999999609,1.6731712295428243,0.74782,0.7547200000000001,0.79848,0.79848,54.63750457763672,11.00022000440009,,-38.10874938964844,2019-07-22 19:55:37,4.07965696,78.353968,8.1854225,0.10446723642636707
565,sub-670690034_ses-675025014_icephys.nwb,-74.61930084228516,360.0,0.15857460006342994,0.033932872116565704,-84.0625,67.5000324845314,0.005836315385963848,0.0029299054450009202,20.000400008000163,0.04652000000000012,0.052890702800411665,0.03303999999999996,0.050580000000000014,0.05086000000000013,400.0,-32.84375,-48.90625,-48.34375,-48.90625,,0.0009399999999999409,1.2686583440027521,0.5727,0.5768,0.5792999999999999,0.5792999999999999,31.312503814697266,37.0007400148003,,1.7400000095367432,2018-03-21 21:49:41,1.654937088,124.52556799999999,11.853608,0.09519015404129696
566,sub-959090120_ses-964018522_icephys.nwb,-80.68891143798828,230.0,0.1650032806106445,0.045526761561632156,-88.75625610351562,72.31242954730988,0.007933935911623606,0.04286664641069515,10.000200004000082,0.049919999999999964,0.18132266200031522,0.06334000000000006,0.09452888888888887,0.09753999999999996,270.0,-35.8125,-47.66875076293945,-39.21249771118164,-47.66875076293945,,0.0007800000000000029,1.2709244126395791,0.63896,0.64104,0.67984,0.67984,44.5,12.000240004800098,,12.84749984741211,2019-10-08 20:57:09,2.0037108480000003,119.109984,11.297899,0.09485266155354365
567,sub-673135516_ses-680897463_icephys.nwb,-62.07774353027344,70.0,0.12500062500312484,0.15593986213207245,-74.25000762939453,420.0405387904189,0.01861334841802384,0.027455099970450505,30.000150000749997,0.007670000000000066,1.3106894304140357,0.0,0.03111862068965517,0.013239999999999919,110.0,-50.937503814697266,-50.0,-49.9375,,,0.0005500000000000504,1.2174908615429112,0.5065899999999999,0.5084150000000001,0.50838,,25.781251907348633,30.000150000749997,,34.37874984741211,2018-03-28 17:17:30,1.584711296,324.1048,11.743361,0.036233221476510064
568,sub-677854952_ses-679447785_icephys.nwb,-67.89250183105469,220.0,0.5508404006942695,0.053335871547460556,-78.84375,102.18749940395355,0.007300366072314306,0.008545512616031712,35.00070001400029,0.01990000000000003,0.18512506979735333,0.03170000000000006,0.027942941176470587,0.028610000000000135,260.0,-35.25,-53.656253814697266,-53.218753814697266,,,0.00038000000000004697,0.6641183314692108,0.5500400000000001,0.5510999999999999,0.5508599999999999,,32.0,92.00184003680074,,36.022499084472656,2018-04-03 17:05:55,2.331279616,141.26635199999998,8.913459999999999,0.0630968371010246
569,sub-718922669_ses-720580116_icephys.nwb,-71.75183868408203,110.0,0.06141427176369614,0.046418510377407074,-92.1875,172.18749225139618,0.012907406765005847,,2.0000400008000163,0.022519999999999873,0.0,0.014820000000000055,0.022519999999999873,0.022519999999999873,150.0,-47.875003814697266,-56.843753814697266,-56.843753814697266,,,0.0005599999999998939,0.9965353514588285,0.53556,0.53704,0.53698,,34.375,10.000200004000082,,-13.292499542236328,2018-07-17 17:37:46,58.616774656000004,250.860592,15.967797,0.06365207413685765
570,sub-761831960_ses-763855058_icephys.nwb,-72.25418090820312,249.99998474121094,0.8149097621220568,0.03061070665717125,-79.94999694824219,102.18753665685654,0.009120833763858424,0.004093320421413921,30.000600012000245,0.01770000000000005,0.1407167760809239,0.03971999999999998,0.020766206896551724,0.020460000000000034,290.0,-35.47500228881836,-57.89375305175781,-57.843753814697266,,,0.00048000000000003595,0.5479018027913255,0.6098,0.61104,0.61092,,11.83750057220459,50.001000020000404,,-28.787500381469727,2018-10-15 19:39:48,2.216397056,135.22024,6.7906065,0.0502188614663012
571,sub-782818300_ses-786406408_icephys.nwb,-81.24746704101562,370.0,0.5982878278255226,0.0019635972566902637,-87.94375610351562,60.43750420212746,0.005592818923798979,0.006304374492963969,30.000600012000245,0.026499999999999968,0.11799658117527767,0.07710000000000006,0.031564827586206885,0.031580000000000163,410.0,-38.162498474121094,-58.337501525878906,-58.30000305175781,,,0.00040000000000006697,0.6110564854658312,0.7274,0.72858,0.7284,,20.01875114440918,37.0007400148003,,76.67250061035156,2018-11-28 01:14:28,1.7438954240000002,131.521984,4.800496,0.036499571052699444
572,sub-716843159_ses-718217148_icephys.nwb,-70.65087127685547,140.0,0.053664866400776334,0.09222030639648438,-87.50000762939453,146.40609920024872,0.012971463070320802,,2.0000400008000163,0.022800000000000153,0.0,0.01635999999999993,0.022800000000000153,0.022800000000000153,180.0,-45.093753814697266,-57.03125,-56.968753814697266,,,0.0004999999999999449,0.8662940308206915,0.5312600000000001,0.5326,0.5325,,20.625,14.000280005600114,,-30.102500915527344,2018-07-09 21:50:45,2.0457130240000003,201.964272,10.793509,0.05344266534429416
573,sub-740369808_ses-744865622_icephys.nwb,-69.58538818359375,59.999996185302734,0.3050061192912358,0.059566620737314224,-87.36249542236328,213.90590071678162,0.014180798952833988,0.08459928070358777,15.000300006000122,0.011619999999999964,0.8236640123217802,0.01422000000000001,0.06695,0.04369000000000001,100.0,-37.25,-43.70625305175781,-43.687503814697266,-43.20625305175781,-40.693748474121094,0.0006800000000000139,1.0805392408824095,0.57386,0.57546,0.57536,0.60184,31.856250762939453,20.000400008000163,,-10.576874732971191,2018-08-31 18:09:58,1.4833981440000001,228.85304,12.780985,0.05584800184432769
574,sub-682365560_ses-685611188_icephys.nwb,-59.83855438232422,20.0,0.5500110002200043,0.2042473554611206,-100.93750762939453,530.3124785423279,0.04252948653129901,0.7836346920012259,3.0000600012000245,0.09177999999999997,0.7836346920012259,0.05685999999999991,0.42419000000000007,0.42419000000000007,20.0,-45.21875,-57.937503814697266,-57.843753814697266,,,0.0007200000000000539,1.007239025215751,0.55792,0.5597000000000001,0.55968,,26.250001907348633,48.00096001920039,,-30.645000457763672,2018-04-17 16:51:35,1.568874112,463.335136,11.946613,0.02578395651824687
575,sub-626194722_ses-637381314_icephys.nwb,-74.123291015625,290.0,0.09686184300841906,0.01034405268728733,-87.15625,96.74491733312607,0.005464260141867615,,2.0000400008000163,0.25149999999999983,0.0,0.6267400000000001,0.25149999999999983,0.25149999999999983,300.0,-23.031251907348633,-42.781253814697266,-42.28125,,,0.0015800000000001369,1.531582437067976,1.46992,1.48026,1.48386,,16.625,39.00078001560032,,97.1449966430664,2017-09-20 20:57:37,1.8440096000000001,128.128184,12.486001,0.09744929343570498
576,sub-803072212_ses-804887363_icephys.nwb,-70.29842376708984,100.0,0.057628271209492016,0.02723042666912079,-93.3499984741211,209.34367179870605,0.015515447814620106,0.08686546349517224,4.000080001600033,0.01314000000000004,0.17517826928769953,0.015880000000000005,0.01735333333333333,0.01871999999999996,150.0,-41.28750228881836,-57.66250228881836,-57.525001525878906,,,0.0004999999999999449,0.8150213387724753,0.55362,0.55488,0.55474,,34.51875305175781,4.000080001600033,,-3.708125114440918,2019-01-07 19:40:17,4.26818176,235.737168,16.516130999999998,0.07006163321687142
577,sub-907862708_ses-912289595_icephys.nwb,-77.19474792480469,239.99998474121094,0.12000237181867919,0.020622044801712036,-82.73749542236328,48.12496155500412,0.00898580628402837,0.043837486153312066,6.000120002400049,0.12524000000000002,0.11388454354594282,0.10672000000000004,0.159052,0.16174,280.0,-36.86249923706055,-50.48750305175781,-42.781253814697266,,,0.0008199999999999319,1.6196938356355466,0.73262,0.74154,0.79086,,49.406253814697266,8.000160003200065,,23.349374771118164,2019-07-25 21:09:28,2.773386496,86.693728,7.74571,0.08934567907842192
578,sub-663393352_ses-666178870_icephys.nwb,-68.55797576904297,59.999996185302734,0.30429179491727576,0.016642345115542412,-92.0625,196.406289935112,0.017753390919650364,0.02421351243115634,25.000500010000202,0.01666000000000012,0.2866532842904584,0.021279999999999966,0.039599166666666664,0.041160000000000085,100.0,-47.78125,-56.031253814697266,-55.90625,,,0.000460000000000127,0.928178146779652,0.56264,0.5638799999999999,0.56376,,30.875001907348633,58.00116002320047,,8.362500190734863,2018-02-21 20:26:57,3.144372992,287.69129599999997,8.543121,0.02969544480066578
579,sub-743050319_ses-745636902_icephys.nwb,-60.10101318359375,40.0,0.5454654427833553,0.0649636834859848,-82.48750305175781,279.2046070098877,0.02448935207332193,0.01859710849792025,25.000500010000202,0.021199999999999997,0.24441006496173365,0.01766000000000001,0.039869999999999996,0.042269999999999974,80.0,-42.38750457763672,-53.118751525878906,-53.10625076293945,,,0.0006000000000000449,0.9645411086857142,0.56308,0.56484,0.56474,,11.375000953674316,25.000500010000202,,-20.915624618530273,2018-09-05 20:45:33,1.041725248,244.172528,9.939601,0.0407072862840655
580,sub-716273732_ses-716591427_icephys.nwb,-74.11426544189453,29.999998092651367,0.30000599296730207,0.07638059556484222,-96.15625762939453,400.4688560962677,0.029809811610164036,0.09500805152976873,3.0000600012000245,0.00562000000000018,0.09500805152976873,0.1678599999999999,0.006210000000000049,0.006210000000000049,29.999998092651367,-46.687503814697266,-48.90625,-48.843753814697266,,,0.000700000000000145,1.1760343234522865,0.6689400000000001,0.67062,0.67066,,6.218750476837158,27.00054001080022,,89.01499938964844,2018-07-02 22:13:15,2.023296384,476.377056,13.795188999999999,0.02895855043027093
581,sub-677854952_ses-679525244_icephys.nwb,-70.05985260009766,140.0,0.19416670975508604,0.09151908755302429,-89.78125762939453,176.24995112419128,0.01872460887581425,0.006270022226462935,15.000300006000122,0.0570400000000002,0.11900968310113037,0.035399999999999876,0.06820285714285715,0.06755,180.0,-44.28125,-58.843753814697266,-58.718753814697266,,,0.0007599999999998719,1.0795788094609409,0.6343000000000001,0.63652,0.6368199999999999,,38.000003814697266,34.000680013600274,,-42.787498474121094,2018-04-03 19:16:16,15.175607296,185.8228,10.975425,0.05906393079858876
582,sub-853715156_ses-856021779_icephys.nwb,-66.90095520019531,80.0,0.15500310521194263,0.10482808202505112,-90.2874984741211,209.12493765354156,0.013027274257469877,0.2681078830021382,8.000160003200065,0.0039799999999999836,0.8816648592292247,0.019440000000000013,0.1141742857142857,0.0736,119.99999237060547,-38.48750305175781,-40.76874923706055,-40.73750305175781,,,0.0005800000000000249,1.1149747151373524,0.5608000000000001,0.56226,0.56218,,29.049999237060547,11.00022000440009,,-29.339374542236328,2019-04-23 21:58:50,4.592440320000001,209.654272,13.313001,0.0634997840635463
583,sub-737382253_ses-740844120_icephys.nwb,-75.15252685546875,90.0,0.015384923083077047,0.05188027024269104,-96.64375305175781,257.4998736381531,0.014767688109665762,0.294676806083652,3.0000600012000245,0.014839999999999964,0.294676806083652,0.016140000000000043,0.021040000000000003,0.021040000000000003,140.0,-39.875,-47.66875076293945,-47.656253814697266,,,0.0005800000000000249,1.0395925725304618,0.53198,0.53396,0.53406,,20.875001907348633,3.0000600012000245,,11.891249656677246,2018-08-22 19:52:57,3.5693672960000002,432.598144,14.311919999999999,0.0330836370855997
584,sub-657609931_ses-658068074_icephys.nwb,-69.17820739746094,160.0,0.22595239027109576,0.10081584751605988,-93.28125762939453,218.1251496076584,0.010826926044607575,0.0028079724921044255,8.000160003200065,0.06540000000000012,0.113726631729699,0.04269999999999996,0.06517142857142856,0.06715999999999989,200.0,-30.093751907348633,-46.531253814697266,-45.906253814697266,-46.531253814697266,,0.0012199999999999989,1.3973465671290473,0.71722,0.72464,0.7276,0.7276,14.843750953674316,40.000800016000326,,110.99250030517578,2018-01-23 17:09:05,2.35374208,254.686064,15.456071,0.06068675591138744
585,sub-985736139_ses-992386928_icephys.nwb,-60.35490417480469,70.0,0.21875437508750184,0.1643376499414444,-89.34375762939453,299.65630173683167,0.015810437501041972,0.17306829929409323,10.000200004000082,0.010579999999999923,0.6159066931568109,0.015160000000000062,0.08842888888888886,0.08360000000000001,110.0,-32.41875457763672,-39.39375305175781,-35.42499923706055,,,0.0008200000000000429,1.448760692563847,0.5415800000000001,0.5519000000000001,1.0749799999999998,,13.92500114440918,15.000300006000122,,-12.600000381469727,2019-12-04 22:17:04,2.46296704,319.333824,13.929635999999999,0.04362092253653656
586,sub-696533233_ses-697810691_icephys.nwb,-53.02839279174805,20.0,0.022645380424873546,0.034592077136039734,-98.65625,361.87487840652466,0.02872228343596371,-0.04135240736015181,8.000160003200065,0.024619999999999864,1.7485843153650613,0.005400000000000071,0.1374085714285714,0.031260000000000066,70.0,-34.4375,-46.34375,-46.218753814697266,,,0.0010200000000000209,1.3502411184493706,0.5543799999999999,0.5572999999999999,0.5578000000000001,,34.71875,11.00022000440009,,-71.0824966430664,2018-05-14 22:07:28,1.64344128,488.36940799999996,9.860407,0.020190468195747432
587,sub-803072316_ses-805657497_icephys.nwb,-70.37532043457031,29.999998092651367,0.43000858748788146,0.0533326119184494,-100.98124694824219,237.96869814395905,0.011091060662271146,0.019269644651348034,22.00044000880018,0.03182000000000007,0.5057552041531266,0.015619999999999967,0.04401809523809524,0.03534000000000004,70.0,-39.22500228881836,-49.375,-47.187503814697266,-49.375,,0.0008799999999999919,1.3746128611398172,0.65568,0.66006,0.6723,0.6723,34.70000076293945,32.00064001280026,,1.7706249952316284,2019-01-08 23:16:53,3.802776832,543.3517439999999,16.569304,0.030494618233893073
588,sub-732239976_ses-738910114_icephys.nwb,-61.27292251586914,70.0,0.10000200004000083,0.023390237241983414,-80.73124694824219,287.499874830246,0.015291775939152893,0.5810513969024291,4.000080001600033,0.028200000000000003,1.098795163845363,0.009539999999999993,0.20205999999999993,0.06256000000000006,110.0,-35.76250457763672,-43.70000076293945,-43.66875457763672,,,0.0006800000000000139,1.089720027596836,0.59128,0.5929800000000001,0.59304,,38.54375457763672,7.000140002800057,,-0.5231249928474426,2018-08-17 22:47:18,1.2954172160000001,325.203968,16.369273,0.050335403656575316
589,sub-643830424_ses-645162234_icephys.nwb,-73.67083740234375,70.0,0.3500070001400028,0.03045813925564289,-94.09375762939453,265.625,0.011189962532279333,0.006449460231122414,20.000400008000163,0.03957999999999995,0.10432620145003094,0.037719999999999976,0.04887473684210526,0.04846000000000017,110.0,-33.90625,-51.031253814697266,-49.9375,-51.031253814697266,,0.0017599999999999838,1.681237253992716,1.27134,1.28348,1.29006,1.29006,2.21875,30.000600012000245,,-21.139999389648438,2017-10-27 21:33:20,3.1202078720000004,435.748512,12.13476,0.027848081326322462
590,sub-721974426_ses-726155912_icephys.nwb,-68.64767456054688,150.0,0.1545485455163648,0.044779885560274124,-95.71875762939453,133.12505185604095,0.008940201490692492,0.015943264123865944,14.000280005600114,0.05950000000000011,0.17483539914299406,0.04181999999999997,0.0672646153846154,0.06369999999999987,190.0,-27.59375,-42.625003814697266,-42.156253814697266,,,0.0012799999999999478,1.4169079377902505,0.6504399999999999,0.65734,0.6595599999999999,,24.0,15.000300006000122,,89.84750366210938,2018-07-27 20:06:56,1.746285568,203.087312,9.508079,0.04681769090527921
591,sub-829286757_ses-831968740_icephys.nwb,-74.0010986328125,50.0,0.09480708759163428,0.05844094604253769,-98.6187515258789,189.11918997764587,0.012035670463849457,0.17602029315852621,5.000100002000041,0.027859999999999996,0.43052853012105946,0.031279999999999974,0.04775500000000002,0.04053000000000001,90.0,-38.03125,-45.875,-45.83749771118164,,,0.0008000000000000229,1.217265735395317,0.5972000000000001,0.59936,0.59924,,31.181251525878906,9.000180003600073,,36.97687530517578,2019-03-04 21:04:21,5.073895424000001,336.05904,19.032688,0.05663495319155825
592,sub-806551038_ses-808479440_icephys.nwb,-69.70470428466797,300.0,0.9750195003900096,0.05357521027326584,-81.375,96.00002318620682,0.005752157603842452,0.004318530049960178,62.0012400248005,0.011059999999999959,0.15130622474385025,0.020280000000000076,0.015854754098360655,0.01638000000000006,340.0,-29.225000381469727,-48.131248474121094,-47.99374771118164,,,0.00048000000000003595,0.5754656399027902,0.51886,0.5201,0.51998,,19.106250762939453,62.0012400248005,,-46.82062530517578,2019-01-14 22:43:00,1.311001088,152.143216,13.696444999999999,0.09002336982281221
593,sub-885375430_ses-891495472_icephys.nwb,-73.8304672241211,150.0,0.2650053001060018,0.03378579765558243,-92.15625,151.03130042552948,0.009810810915758007,0.013141762251427463,13.000260005200106,0.061840000000000006,0.07969471873236846,0.03864000000000001,0.07543666666666665,0.07640000000000002,190.0,-30.156251907348633,-48.062503814697266,-46.48125076293945,,,0.0010599999999999499,1.4449529053068169,0.5886,0.5944,0.60334,,33.48750305175781,17.000340006800137,,11.257499694824219,2019-06-20 17:34:33,3.087086336,223.407536,13.749234999999999,0.061543291001607034
594,sub-670689966_ses-672346216_icephys.nwb,-54.55169677734375,90.0,0.024577127220587153,0.018306346610188484,-66.96875762939453,115.95974862575531,0.01266340540389071,0.32008655186071366,6.000120002400049,0.021239999999999926,0.8078381033524654,0.010539999999999994,0.16324,0.16242,130.0,-41.15625,-48.90625,-48.71875,,,0.00043999999999999595,0.9066677661306978,0.51796,0.51918,0.51904,,23.031251907348633,58.00116002320047,,18.299999237060547,2018-03-13 17:25:07,1.488889472,121.62692,10.566844999999999,0.0868791629353107
595,sub-737382273_ses-741270086_icephys.nwb,-75.24915313720703,50.0,0.349144903783467,0.030629102140665054,-102.5625,309.3748092651367,0.013849803509416933,0.06433791972234439,21.00042000840017,0.007179999999999964,0.6549609692938453,0.012840000000000074,0.04534099999999999,0.03554999999999997,90.0,-41.13125228881836,-48.90625,-48.8125,-46.85625457763672,-45.95624923706055,0.00046000000000001595,1.0128257606316746,0.56758,0.56904,0.56894,0.58108,45.29375076293945,26.000520010400212,,54.943748474121094,2018-08-23 22:47:46,3.3257387520000004,501.501984,17.369516,0.034634989599562585
596,sub-918438631_ses-921993455_icephys.nwb,-65.8702163696289,29.999998092651367,0.20125366618214408,0.047275375574827194,-101.04999542236328,361.37497425079346,0.02323409761161216,0.26412706226458155,7.000140002800057,0.009659999999999891,0.554851102360017,0.023500000000000076,0.15967666666666666,0.1685399999999999,70.0,-34.318748474121094,-53.70624923706055,-48.10000228881836,,,0.0007399999999999629,1.0419569991683153,0.6741,0.67606,1.3346799999999999,,32.85625076293945,23.000460009200186,,77.23374938964844,2019-08-12 22:34:14,1.34022144,481.68553599999996,8.992466,0.018668748234948043
597,sub-718922745_ses-723600437_icephys.nwb,-55.7554931640625,40.0,0.4021356930206892,0.04655345529317856,-78.43750762939453,285.15625,0.01796001664536112,0.02970855098521553,21.00042000840017,0.02070000000000005,1.2480422754422194,0.007460000000000022,0.04567199999999999,0.029370000000000007,80.0,-36.53125,-53.500003814697266,-52.875,-53.500003814697266,,0.0009599999999999609,1.230515805329372,0.63244,0.63624,0.63856,0.63856,26.5625,27.00054001080022,,,2018-07-23 19:58:18,1.36156096,421.50064,12.665816999999999,0.030049342273833796
598,sub-812386023_ses-815586196_icephys.nwb,-72.39286804199219,100.0,0.11724372481986577,0.05520289018750191,-99.82500457763672,250.34379959106445,0.03377803680896006,0.24065577135379165,5.000100002000041,0.017719999999999958,0.6404810264091743,0.040120000000000045,0.038229999999999986,0.027870000000000006,140.0,-39.974998474121094,-52.69375228881836,-52.61874771118164,,,0.000500000000000056,0.9012436123049237,0.6297,0.63104,0.6309400000000001,,38.812503814697266,8.000160003200065,,-28.703125,2019-01-31 00:28:47,1.201376,186.530944,16.553331,0.0887430827562852
599,sub-819254252_ses-823230067_icephys.nwb,-63.184654235839844,160.0,0.20000400008000174,0.018357207998633385,-72.70000457763672,81.18743449449539,0.009758698465834856,0.02793935877242342,11.00022000440009,0.06310000000000004,0.14067459210396174,0.06681999999999999,0.092142,0.09589999999999993,200.0,-24.375001907348633,-39.23750305175781,-31.575002670288086,,,0.0008000000000000229,1.2988296103129984,0.83328,0.83584,0.88116,,53.39999771118164,13.000260005200106,,-73.2125015258789,2019-02-14 21:53:02,1.5430814720000001,112.26208,12.104493,0.10782352331259139
600,sub-716842998_ses-718237480_icephys.nwb,-65.63102722167969,370.0,0.6000120002400047,0.004931442439556122,-77.0625,98.12507033348083,0.006764154418800726,,2.0000400008000163,0.030959999999999877,0.0,0.025660000000000016,0.030959999999999877,0.030959999999999877,370.0,-30.625,-53.406253814697266,-53.000003814697266,,,0.00048000000000003595,0.4791470805283664,0.52722,0.53708,0.53688,,19.5,98.0019600392008,,21.897499084472656,2018-07-09 22:20:43,1.169434112,118.10520799999999,8.251636,0.06986682585580815
